,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
5588,1,0.3529,2017-11-25 00:00:00,0,0,LAK,0,0,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,1,0,1,0,0,24.0,4,ARI,1290.0,3.4
5589,1,0.0,2017-11-22 00:00:00,0,0,EDM,0,0,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,1,0,0,0,0,25.0,0,STL,1460.0,2.0
5590,1,0.0,2017-12-16 00:00:00,0,0,SJS,0,0,1986-04-21 00:00:00,91.0,3.0,75,0,1,Alexander Edler,D,L,214,1,0,0,0,0,34.0,2,VAN,1737.0,2.2
5591,1,0.3333,2017-10-21 23:00:00,0,0,CAR,0,0,1992-12-08 00:00:00,79.0,3.0,73,0,1,Mattias Janmark,C,L,196,1,0,0,0,0,21.0,0,DAL,920.0,2.0
5592,1,0.0,2017-10-14 22:00:00,0,0,ARI,0,0,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,1,0,0,0,0,27.0,1,BOS,1230.0,2.1
5593,1,0.0,2017-12-30 00:00:00,0,0,NSH,0,0,1985-01-21 00:00:00,7.0,1.0,74,0,1,Ryan Suter,D,L,202,1,0,1,0,0,28.0,3,MIN,1596.0,3.3
5594,1,0.5714,2017-12-28 00:00:00,0,0,ANA,0,0,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,1,0,0,0,0,20.0,3,VGK,838.0,2.3
5595,1,1.0,2017-12-09 00:00:00,0,0,NJD,0,0,1993-06-15 00:00:00,37.0,2.0,74,0,1,Boone Jenner,C,L,206,1,0,0,0,0,22.0,0,CBJ,884.0,2.0
5596,1,0.0,2017-11-30 01:00:00,0,0,STL,0,0,1980-06-04 00:00:00,75.0,3.0,71,0,1,Francois Beauchemin,D,L,208,1,0,0,0,0,20.0,3,ANA,982.0,2.3
5597,1,0.6,2017-12-09 00:00:00,0,0,ANA,0,0,1985-03-06 00:00:00,265.0,9.0,74,0,1,Daniel Winnik,L,L,210,1,0,0,0,0,17.0,1,MIN,739.0,2.1
5598,1,0.75,2017-11-17 00:00:00,0,0,COL,0,2,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,1,0,1,0,0,22.0,2,WSH,1261.0,3.2
5599,1,0.0,2017-10-24 23:00:00,0,0,CHI,0,0,1991-01-21 00:00:00,66.0,3.0,76,0,1,Brayden McNabb,D,L,212,1,0,0,0,0,27.0,1,VGK,1218.0,2.1
5600,1,0.0,2017-12-13 00:00:00,0,0,CGY,0,0,1985-01-21 00:00:00,7.0,1.0,74,0,1,Ryan Suter,D,L,202,1,0,0,0,0,31.0,2,MIN,1854.0,2.2
5601,1,0.3125,2017-11-22 00:00:00,0,0,STL,0,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,1,0,0,0,0,22.0,1,EDM,965.0,2.1
5602,1,0.0,2017-10-05 23:00:00,0,0,NYR,0,0,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,1,0,0,0,0,24.0,0,COL,1113.0,2.0
5603,1,0.6,2017-12-08 00:30:00,0,0,CAR,0,0,1993-11-12 00:00:00,17.0,1.0,74,0,1,Tomas Hertl,C,L,220,1,0,1,0,0,25.0,1,SJS,1035.0,3.1
5604,1,0.0,2017-11-01 22:30:00,0,0,PIT,0,0,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,1,0,1,0,0,25.0,2,EDM,1252.0,3.2
5605,1,0.5,2017-11-08 00:00:00,0,0,WSH,0,0,1982-11-30 00:00:00,55.0,2.0,72,0,1,Jason Pominville,R,R,180,1,0,0,0,0,24.0,3,BUF,965.0,2.3
5606,1,0.0,2017-10-20 23:00:00,0,0,NJD,0,0,1991-01-27 00:00:00,132.0,5.0,72,0,1,Tim Heed,D,R,185,1,0,0,0,0,17.0,1,SJS,973.0,2.1
5607,1,0.0,2017-11-30 00:30:00,0,0,COL,0,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,1,0,0,0,0,20.0,2,WPG,970.0,2.2
5608,1,0.3333,2017-10-07 23:00:00,0,0,STL,0,0,1994-07-19 00:00:00,61.0,2.0,72,0,1,Devin Shore,C,L,205,1,0,1,0,0,23.0,3,DAL,967.0,3.3
5609,1,0.0,2017-10-17 23:00:00,0,0,WPG,0,0,1994-05-07 00:00:00,95.0,4.0,75,0,1,Josh Anderson,R,R,221,1,0,0,0,0,18.0,2,CBJ,803.0,2.2
5610,1,0.2857,2017-12-22 00:30:00,0,0,SJS,0,5,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,1,0,0,0,0,23.0,1,VAN,978.0,2.1
5611,1,0.4285,2017-10-20 23:30:00,0,0,WSH,0,0,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,1,0,1,0,0,23.0,1,DET,1228.0,3.1
5612,1,0.0,2017-10-18 23:30:00,0,0,MTL,0,0,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,1,0,0,0,0,18.0,4,LAK,848.0,2.4
5613,1,0.0,2017-10-19 23:00:00,0,0,NYI,0,0,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,1,0,0,0,0,26.0,0,NYR,1134.0,2.0
5614,1,1.0,2017-12-20 00:00:00,0,0,ANA,0,0,1991-12-02 00:00:00,157.0,6.0,72,0,1,Jesper Fast,R,R,191,1,0,0,0,0,22.0,0,NYR,1027.0,2.0
5615,1,0.0,2017-12-24 00:00:00,0,0,VAN,0,0,1993-03-23 00:00:00,41.0,2.0,74,0,1,Dmitrij Jaskin,R,L,216,1,0,0,0,0,15.0,0,STL,802.0,2.0
5616,1,0.0,2017-11-15 00:00:00,0,0,ARI,0,0,1990-10-29 00:00:00,14.0,1.0,73,0,1,Dmitry Kulikov,D,L,204,1,0,0,0,0,21.0,1,WPG,1088.0,2.1
5617,1,0.0,2017-10-26 23:00:00,0,0,MIN,0,0,1987-11-18 00:00:00,72.0,3.0,71,0,1,Cal Clutterbuck,R,R,216,1,0,0,0,0,20.0,1,NYI,791.0,2.1
5618,1,0.6363,2017-11-16 00:30:00,0,0,CGY,0,0,1984-04-24 00:00:00,87.0,3.0,73,0,1,Frans Nielsen,C,L,188,1,0,1,0,0,22.0,2,DET,919.0,3.2
5619,1,0.0,2017-11-26 00:00:00,0,0,STL,0,2,1992-01-16 00:00:00,59.0,2.0,71,0,1,Jason Zucker,L,L,187,1,0,1,0,0,20.0,2,MIN,905.0,3.2
5620,1,0.0,2017-10-11 23:30:00,0,0,BOS,0,2,1991-07-26 00:00:00,64.0,3.0,70,0,1,Tyson Barrie,D,R,190,1,0,0,0,0,28.0,5,COL,1228.0,2.5
5621,1,0.0,2017-12-16 00:30:00,0,0,DET,0,2,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,1,0,0,0,0,13.0,1,TOR,456.0,2.1
5622,1,0.0,2017-12-17 01:00:00,0,0,ANA,0,0,1996-02-28 00:00:00,13.0,1.0,72,0,1,Jakub Vrana,L,L,197,1,0,0,0,0,20.0,1,WSH,967.0,2.1
5623,1,0.0,2017-10-10 23:00:00,0,0,ARI,0,0,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,1,0,0,0,0,22.0,1,VGK,985.0,2.1
5624,1,0.0,2017-12-29 00:00:00,0,0,VGK,0,0,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,1,0,0,0,0,26.0,1,LAK,1320.0,2.1
5625,1,0.0,2017-10-19 23:00:00,0,0,VAN,0,4,1997-12-21 00:00:00,14.0,1.0,72,0,1,Charlie McAvoy,D,R,208,1,0,1,0,0,23.0,2,BOS,1062.0,3.2
5626,1,0.0,2017-10-31 23:00:00,0,0,NYR,0,0,1982-04-03 00:00:00,194.0,6.0,74,0,1,Deryk Engelland,D,R,214,1,0,0,0,0,29.0,2,VGK,1197.0,2.2
5627,1,0.0,2017-11-12 00:00:00,0,0,PHI,0,0,1994-07-25 00:00:00,7.0,1.0,72,0,1,Matt Dumba,D,R,184,1,0,0,0,0,25.0,0,MIN,1399.0,2.0
5628,1,0.0,2017-10-17 23:30:00,0,0,TBL,0,0,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,1,0,0,0,0,18.0,0,NJD,992.0,2.0
5629,1,0.0,2017-12-03 01:00:00,0,0,CHI,0,0,1991-11-01 00:00:00,31.0,2.0,74,0,1,Tyler Pitlick,C,R,200,1,0,0,0,0,21.0,2,DAL,861.0,2.2
5630,1,0.0,2017-10-27 23:00:00,0,0,OTT,0,0,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,1,0,0,0,0,22.0,2,NJD,1197.0,2.2
5631,1,0.0,2017-11-08 00:30:00,0,0,MTL,0,0,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,1,0,0,0,0,17.0,0,VGK,877.0,2.0
5632,1,0.6666,2017-11-23 00:00:00,0,0,CAR,0,0,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,1,0,0,0,0,23.0,0,NYR,935.0,2.0
5633,1,0.5,2017-10-15 22:00:00,0,0,ANA,0,0,1986-09-29 00:00:00,4.0,1.0,75,0,1,Benoit Pouliot,L,L,200,1,0,0,0,0,22.0,0,BUF,779.0,2.0
5634,1,0.0,2017-12-17 00:00:00,0,0,CBJ,0,0,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,1,0,0,0,0,19.0,3,CAR,979.0,2.3
5635,1,0.0,2017-10-12 23:30:00,0,0,PIT,0,2,1985-02-27 00:00:00,8.0,1.0,77,0,1,Braydon Coburn,D,L,223,1,0,0,0,0,24.0,1,TBL,991.0,2.1
5636,1,0.0,2017-12-13 00:00:00,0,0,LAK,0,0,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,1,0,1,0,0,24.0,2,NJD,1165.0,3.2
5637,1,1.0,2017-11-15 00:30:00,0,0,VAN,0,0,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,1,0,1,0,0,24.0,1,LAK,1220.0,3.1
5638,1,0.0,2017-12-28 00:00:00,0,0,DAL,0,2,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,1,0,0,0,0,27.0,0,MIN,1262.0,2.0
5639,1,0.25,2017-10-28 23:00:00,0,0,PIT,0,0,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,1,0,0,0,0,17.0,1,MIN,692.0,2.1
5640,1,0.5714,2017-11-04 23:30:00,0,0,LAK,0,0,1992-07-31 00:00:00,4.0,1.0,75,0,1,Ryan Johansen,C,R,218,1,0,0,0,0,28.0,0,NSH,1176.0,2.0
5641,1,0.0,2017-11-19 22:00:00,0,0,LAK,0,0,1994-05-19 00:00:00,89.0,3.0,70,0,1,Brendan Leipsic,L,L,180,1,0,0,0,0,15.0,4,VGK,730.0,2.4
5642,1,0.0,2017-12-06 00:30:00,0,0,NYI,0,0,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,1,0,1,0,0,20.0,2,TBL,919.0,3.2
5643,1,0.7857,2017-10-07 23:30:00,0,0,CHI,0,0,1987-10-31 00:00:00,28.0,1.0,72,0,1,Nick Foligno,L,L,202,1,0,0,0,0,21.0,0,CBJ,1149.0,2.0
5644,1,0.0,2017-12-09 18:00:00,0,0,DET,0,0,1993-06-28 00:00:00,46.0,2.0,76,0,1,Joel Edmundson,D,L,215,1,0,0,0,0,21.0,0,STL,1107.0,2.0
5645,1,0.0,2017-10-13 23:00:00,0,0,COL,0,0,1992-10-05 00:00:00,76.0,3.0,75,0,1,Logan Shaw,C,R,208,1,0,0,0,1,14.0,1,ANA,524.0,4.1
5646,1,0.0,2017-11-08 00:00:00,0,0,CBJ,0,0,1990-05-24 00:00:00,102.0,4.0,76,0,1,Mattias Ekholm,D,L,215,1,0,0,0,0,28.0,1,NSH,1548.0,2.1
5647,1,0.0,2017-10-21 16:30:00,0,0,NSH,0,4,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,1,0,0,0,0,25.0,0,NYR,975.0,2.0
5648,1,0.0,2017-12-12 00:00:00,0,0,PIT,0,0,1988-03-21 00:00:00,1.0,1.0,76,0,1,Erik Johnson,D,R,225,1,0,0,0,0,34.0,1,COL,1611.0,2.1
5649,1,0.0,2017-12-24 00:00:00,0,0,LAK,0,0,1985-03-09 00:00:00,20.0,1.0,77,0,1,Brent Burns,D,R,230,1,0,1,0,0,28.0,4,SJS,1571.0,3.4
5650,1,0.0,2017-12-19 00:00:00,0,0,EDM,0,0,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,1,0,0,0,0,25.0,1,SJS,938.0,2.1
5651,1,0.0,2017-10-13 23:00:00,0,0,CGY,0,0,1997-01-30 00:00:00,18.0,1.0,74,0,1,Thomas Chabot,D,L,190,1,0,0,0,0,19.0,2,OTT,906.0,2.2
5652,1,0.5,2017-11-29 00:00:00,0,0,VAN,0,0,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,1,0,0,0,0,17.0,4,NYI,903.0,2.4
5653,1,0.0,2017-10-19 23:00:00,0,0,NYR,0,0,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,1,0,1,0,0,21.0,0,NYI,996.0,3.0
5654,1,0.0,2017-10-24 23:00:00,0,0,CGY,0,2,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,1,0,1,0,0,33.0,0,NSH,1709.0,3.0
5655,1,0.0,2017-12-29 00:30:00,0,0,PHI,0,2,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,1,0,0,0,0,24.0,0,FLA,1130.0,2.0
5656,1,0.6666,2017-12-28 00:00:00,0,0,EDM,0,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,1,0,0,0,0,27.0,2,WPG,1322.0,2.2
5657,1,0.0,2017-10-19 23:00:00,0,0,COL,0,0,1996-06-17 00:00:00,176.0,6.0,74,0,1,Sammy Blais,L,L,205,1,0,0,0,0,16.0,0,STL,745.0,2.0
5658,1,0.0,2017-11-12 01:00:00,0,0,WPG,0,0,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,1,0,0,0,0,26.0,3,ARI,1367.0,2.3
5659,1,0.0,2017-11-25 00:00:00,0,0,OTT,0,0,1996-05-12 00:00:00,16.0,1.0,72,0,1,Sonny Milano,L,L,195,1,0,0,0,0,20.0,1,CBJ,900.0,2.1
5660,1,0.0,2017-11-26 19:00:00,0,0,VAN,0,0,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,1,0,0,0,0,26.0,0,NYR,1220.0,2.0
5661,1,0.2,2017-11-29 00:00:00,0,0,BUF,0,0,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,1,0,0,0,0,17.0,1,TBL,862.0,2.1
5662,1,0.0,2017-10-17 23:00:00,0,0,NYR,0,0,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,1,0,0,0,0,23.0,0,PIT,1108.0,2.0
5663,1,0.0,2017-12-29 00:00:00,0,0,LAK,0,0,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,1,0,0,0,0,26.0,3,VGK,1264.0,2.3
5664,1,0.5384,2017-12-30 00:00:00,0,0,BUF,0,0,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,1,0,1,0,0,25.0,3,NJD,1049.0,3.3
5665,1,0.0,2017-10-07 23:00:00,0,0,PHI,0,0,1995-11-08 00:00:00,205.0,7.0,72,0,1,Ondrej Kase,R,R,185,1,0,0,0,0,21.0,1,ANA,879.0,2.1
5666,1,0.0,2017-12-12 00:00:00,0,0,WSH,0,0,1987-11-18 00:00:00,72.0,3.0,71,0,1,Cal Clutterbuck,R,R,216,1,0,0,0,0,19.0,1,NYI,907.0,2.1
5667,1,0.0,2017-11-23 00:00:00,0,0,BUF,0,0,1992-01-16 00:00:00,59.0,2.0,71,0,1,Jason Zucker,L,L,187,1,0,0,0,0,22.0,0,MIN,1078.0,2.0
5668,1,0.0,2017-12-03 23:00:00,0,0,OTT,0,0,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,1,0,0,0,0,23.0,3,WPG,1313.0,2.3
5669,1,0.0,2017-11-24 18:00:00,0,0,BOS,0,2,1987-01-01 00:00:00,230.0,7.0,71,0,1,Patric Hornqvist,R,R,189,1,0,0,0,0,27.0,2,PIT,1210.0,2.2
5670,1,0.0,2017-11-13 00:00:00,0,0,WSH,0,0,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,1,0,0,0,0,20.0,3,EDM,745.0,2.3
5671,1,0.3333,2017-11-02 23:30:00,0,0,FLA,0,0,1998-06-24 00:00:00,3.0,1.0,75,0,1,Pierre-Luc Dubois,C,L,207,1,0,0,0,0,16.0,2,CBJ,683.0,2.2
5672,1,0.0,2017-10-07 23:00:00,0,0,DAL,0,0,1993-03-23 00:00:00,41.0,2.0,74,0,1,Dmitrij Jaskin,R,L,216,1,0,0,0,0,19.0,0,STL,789.0,2.0
5673,1,0.0,2017-12-01 00:00:00,0,0,NSH,0,2,1986-04-21 00:00:00,91.0,3.0,75,0,1,Alexander Edler,D,L,214,1,0,0,0,0,31.0,2,VAN,1375.0,2.2
5674,1,0.0,2017-10-21 23:00:00,0,0,LAK,0,2,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,1,0,0,0,0,29.0,0,CBJ,1099.0,2.0
5675,1,0.3333,2017-10-27 23:30:00,0,0,CAR,0,0,1992-06-25 00:00:00,14.0,1.0,70,0,1,Jaden Schwartz,L,L,190,1,0,0,0,0,25.0,3,STL,1160.0,2.3
5676,1,0.0,2017-11-17 00:00:00,0,0,NYI,0,0,1994-11-15 00:00:00,66.0,3.0,75,0,1,Brett Pesce,D,R,200,1,0,0,0,0,24.0,1,CAR,1224.0,2.1
5677,1,0.6,2017-12-31 23:00:00,0,0,NYI,0,0,1986-02-18 00:00:00,47.0,2.0,73,0,1,Blake Comeau,L,R,202,1,0,0,0,0,24.0,1,COL,1005.0,2.1
5678,1,0.0,2017-11-17 00:30:00,0,0,OTT,0,0,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,1,0,0,0,0,27.0,2,PIT,1103.0,2.2
5679,1,0.3846,2017-11-09 00:30:00,0,0,MIN,0,0,1980-08-03 00:00:00,95.0,3.0,72,0,1,Dominic Moore,C,L,192,1,0,0,0,0,21.0,3,TOR,827.0,2.3
5680,1,0.0,2017-12-10 00:00:00,0,0,COL,0,0,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,1,0,0,0,0,21.0,0,FLA,865.0,2.0
5681,1,0.375,2017-11-17 00:00:00,0,0,NJD,0,0,1990-10-06 00:00:00,7.0,1.0,72,0,1,Nazem Kadri,C,L,190,1,0,0,0,0,24.0,1,TOR,1082.0,2.1
5682,1,0.0,2017-12-20 00:00:00,0,0,FLA,0,0,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,1,0,0,0,0,28.0,2,ARI,1329.0,2.2
5683,1,0.375,2017-10-09 17:00:00,0,0,STL,0,2,1991-10-15 00:00:00,30.0,1.0,75,0,1,Brock Nelson,C,L,212,1,0,0,0,0,19.0,2,NYI,671.0,2.2
5684,1,0.0,2017-12-10 01:00:00,0,0,VAN,0,0,1990-08-16 00:00:00,53.0,2.0,74,0,1,Travis Hamonic,D,R,205,1,0,0,0,0,28.0,1,CGY,1191.0,2.1
5685,1,0.0,2017-10-28 23:00:00,0,0,ANA,0,2,1985-03-21 00:00:00,127.0,4.0,70,0,1,Ryan Callahan,R,R,187,1,0,0,0,0,18.0,0,TBL,748.0,2.0
5686,1,0.0,2017-11-19 00:00:00,0,0,STL,0,0,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,1,0,1,0,0,16.0,1,VAN,749.0,3.1
5687,1,0.4285,2017-12-30 00:30:00,0,0,NYR,0,0,1996-07-30 00:00:00,15.0,1.0,73,0,1,Dylan Larkin,C,L,198,1,0,0,0,0,34.0,3,DET,1282.0,2.3
5688,1,0.3333,2017-12-06 00:30:00,0,0,WPG,0,0,1994-08-06 00:00:00,110.0,4.0,74,0,1,Andreas Athanasiou,L,L,188,1,0,0,0,0,19.0,2,DET,810.0,2.2
5689,1,0.5,2017-10-17 23:00:00,0,0,WPG,0,0,1989-12-24 00:00:00,127.0,5.0,71,0,1,Matt Calvert,L,L,186,1,0,0,0,0,19.0,2,CBJ,1043.0,2.2
5690,1,0.3333,2017-10-07 18:00:00,0,0,NJD,0,0,1995-04-08 00:00:00,35.0,2.0,72,0,1,J.T. Compher,L,R,193,1,0,0,0,0,21.0,1,COL,923.0,2.1
5691,1,0.0,2017-12-16 00:00:00,0,0,NJD,0,0,1992-12-08 00:00:00,79.0,3.0,73,0,1,Mattias Janmark,C,L,196,1,0,0,0,0,24.0,0,DAL,1000.0,2.0
5692,1,0.3636,2017-12-23 00:00:00,0,0,WSH,0,0,1995-03-02 00:00:00,12.0,1.0,70,0,1,Max Domi,L,L,195,1,0,0,0,0,21.0,3,ARI,1122.0,2.3
5693,1,0.0,2017-10-07 23:00:00,0,0,VAN,0,0,1991-01-24 00:00:00,13.0,1.0,75,0,1,Zack Kassian,R,R,209,1,0,0,0,0,21.0,1,EDM,935.0,2.1
5694,1,0.0,2017-10-27 23:00:00,0,0,OTT,0,0,1995-03-07 00:00:00,42.0,2.0,74,0,1,Steven Santini,D,R,205,1,0,0,0,0,27.0,3,NJD,1342.0,2.3
5695,1,0.5,2017-10-24 23:00:00,0,0,PHI,0,0,1993-04-14 00:00:00,61.1589219331,2.52622883106,70,0,1,Kalle Kossila,C,L,185,1,0,0,0,0,13.0,0,ANA,378.0,2.0
5696,1,0.0,2017-11-02 23:00:00,0,0,CAR,0,0,1996-12-14 00:00:00,39.0,2.0,75,0,1,A.J. Greer,L,L,204,1,0,0,0,0,12.0,0,COL,486.0,2.0
5697,1,0.6428,2017-12-03 22:00:00,0,0,ARI,0,0,1993-01-08 00:00:00,53.0,2.0,73,0,1,William Karlsson,C,L,189,1,0,0,0,0,24.0,1,VGK,1241.0,2.1
5698,1,0.0,2017-11-02 23:00:00,0,0,DAL,0,5,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,1,0,1,0,0,23.0,1,WPG,1381.0,3.1
5699,1,0.0,2017-12-22 00:00:00,0,0,NJD,0,0,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,1,0,0,0,0,26.0,3,NYR,1263.0,2.3
5700,1,0.0,2017-11-10 00:00:00,0,0,CHI,0,0,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,1,0,0,0,0,23.0,4,PHI,1227.0,2.4
5701,1,0.3,2017-12-30 00:00:00,0,0,NSH,0,0,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,1,0,0,0,0,16.0,1,MIN,659.0,2.1
5702,1,0.0,2017-10-26 23:30:00,0,0,OTT,0,0,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,1,0,0,0,0,26.0,3,PHI,1393.0,2.3
5703,1,0.0,2017-12-16 00:00:00,0,0,CAR,0,2,1988-04-16 00:00:00,7.0,1.0,72,0,1,Kyle Okposo,R,R,220,1,0,0,0,0,23.0,4,BUF,1040.0,2.4
5704,1,0.2857,2017-12-15 00:00:00,0,0,PIT,0,0,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,1,0,0,0,0,18.0,3,VGK,919.0,2.3
5705,1,0.0,2017-10-15 22:00:00,0,0,ANA,0,0,1992-12-05 00:00:00,17.0,1.0,74,0,1,Nathan Beaulieu,D,L,200,1,0,0,0,0,19.0,2,BUF,906.0,2.2
5706,1,0.0,2017-10-27 23:00:00,0,0,OTT,0,0,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,1,0,1,0,0,23.0,1,NJD,988.0,3.1
5707,1,0.0,2017-12-02 00:30:00,0,0,FLA,0,0,1985-03-09 00:00:00,20.0,1.0,77,0,1,Brent Burns,D,R,230,1,0,0,0,0,28.0,3,SJS,1548.0,2.3
5708,1,0.0,2017-12-30 00:00:00,0,0,COL,0,0,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,1,0,0,0,0,29.0,1,TOR,1362.0,2.1
5709,1,0.6,2017-11-10 00:30:00,0,0,LAK,0,2,1991-12-15 00:00:00,61.1589219331,2.52622883106,69,0,1,Yanni Gourde,C,L,172,1,0,0,0,0,26.0,2,TBL,1177.0,2.2
5710,1,0.0,2017-10-14 22:00:00,0,0,WPG,0,0,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,1,0,1,0,0,28.0,2,CAR,1309.0,3.2
5711,1,0.0,2017-11-04 22:00:00,0,0,TOR,0,2,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,1,0,0,0,0,29.0,2,STL,1056.0,2.2
5712,1,0.0,2017-12-17 01:00:00,0,0,WSH,0,0,1991-12-05 00:00:00,12.0,1.0,73,0,1,Cam Fowler,D,L,215,1,0,1,0,0,28.0,2,ANA,1447.0,3.2
5713,1,0.3333,2017-11-25 00:00:00,0,0,NJD,0,2,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,1,0,0,0,0,21.0,0,VAN,1042.0,2.0
5714,1,0.5,2017-11-15 00:00:00,0,0,WPG,0,0,1993-01-10 00:00:00,114.0,4.0,71,0,1,Tobias Rieder,R,L,188,1,0,0,0,0,25.0,4,ARI,981.0,2.4
5715,1,0.0,2017-11-02 23:00:00,0,0,MIN,0,2,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,1,0,0,0,0,23.0,3,MTL,1010.0,2.3
5716,1,0.0,2017-10-26 23:00:00,0,0,NYI,0,0,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,1,0,0,0,0,26.0,3,MIN,1155.0,2.3
5717,1,0.75,2017-12-03 23:00:00,0,0,COL,0,2,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,1,0,0,0,0,31.0,1,DAL,1297.0,2.1
5718,1,0.0,2017-12-15 00:00:00,0,0,STL,0,0,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,1,0,0,0,0,17.0,2,ANA,899.0,2.2
