,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
5728,0.0,2017-12-14 00:00:00,NYI,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,DAL,2.0
5729,0.5,2017-11-07 00:00:00,TOR,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,VGK,2.1
5730,0.0,2017-10-17 23:30:00,DAL,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,ARI,2.1
5731,0.0,2017-10-28 23:00:00,FLA,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,DET,2.1
5732,0.0,2017-12-13 00:00:00,LAK,1989-11-21 00:00:00,60.0,2.0,77,0,1,Jimmy Hayes,R,R,215,NJD,2.0
5733,0.0,2017-11-08 00:00:00,LAK,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,ANA,2.4
5734,0.0,2017-10-28 23:00:00,STL,1995-04-10 00:00:00,89.0,3.0,72,0,1,Oliver Bjorkstrand,R,R,177,CBJ,2.0
5735,0.0,2017-11-25 00:00:00,CBJ,1992-03-09 00:00:00,204.0,7.0,72,0,1,Ryan Dzingel,L,L,187,OTT,2.0
5736,0.0,2017-11-19 00:00:00,NYI,1984-04-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Dan Girardi,D,R,212,TBL,2.1
5737,0.0,2017-11-30 01:00:00,ANA,1993-05-12 00:00:00,86.0,3.0,78,0,1,Colton Parayko,D,R,230,STL,2.4
5738,0.75,2017-12-09 00:00:00,NSH,1996-05-10 00:00:00,18.0,1.0,76,0,1,Alex Tuch,R,R,222,VGK,3.3
5739,0.0,2017-12-03 00:00:00,CAR,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,FLA,2.6
5740,0.0,2017-10-06 23:30:00,FLA,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,TBL,2.4
5741,0.0,2017-10-08 00:00:00,CGY,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,3.7
5742,0.5833,2017-10-17 23:30:00,NJD,1990-07-29 00:00:00,61.1589219331,2.52622883106,68,0,1,Tyler Johnson,C,R,183,TBL,3.2
5743,0.0,2017-12-14 01:00:00,DET,1990-11-16 00:00:00,61.1589219331,2.52622883106,74,0,1,Tim Schaller,C,L,210,BOS,2.1
5744,0.0,2017-11-17 00:00:00,VAN,1996-05-10 00:00:00,18.0,1.0,76,0,1,Alex Tuch,R,R,222,VGK,2.2
5745,0.4285,2017-10-30 23:00:00,VAN,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,DAL,3.1
5746,0.6,2017-10-30 23:30:00,TOR,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,2.1
5747,0.3703,2017-11-21 00:00:00,BUF,1986-04-29 00:00:00,60.0,2.0,74,0,1,Brandon Dubinsky,C,L,205,CBJ,2.0
5748,0.0,2017-12-23 18:00:00,WPG,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,3.0
5749,0.0,2017-12-17 01:00:00,CGY,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,NSH,2.2
5750,0.5,2017-10-18 23:30:00,LAK,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,MTL,2.1
5751,0.0,2017-12-08 00:30:00,MTL,1994-01-06 00:00:00,105.0,4.0,74,0,1,Brett Kulak,D,L,187,CGY,2.0
5752,0.0,2017-10-14 23:00:00,FLA,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,3.4
5753,0.0,2017-12-16 23:00:00,WPG,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,STL,3.5
5754,0.0,2017-11-08 00:00:00,CGY,1988-04-04 00:00:00,147.0,5.0,70,0,1,Alex Biega,D,R,193,VAN,2.1
5755,0.0,2017-12-16 18:00:00,EDM,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,MIN,2.0
5756,0.0,2017-10-13 23:00:00,NJD,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,WSH,2.2
5757,0.0,2017-10-11 23:30:00,NJD,1991-10-29 00:00:00,61.1589219331,2.52622883106,74,0,1,Nikita Zaitsev,D,R,195,TOR,2.0
5758,0.0,2017-11-22 00:00:00,VAN,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,PHI,2.2
5759,1.0,2017-12-24 00:00:00,NYR,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,TOR,2.2
5760,0.0,2017-11-07 00:30:00,WPG,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,DAL,3.0
5761,0.5,2017-10-04 23:30:00,SJS,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,PHI,2.6
5762,0.0,2017-12-02 00:30:00,SJS,1992-03-03 00:00:00,36.0,2.0,76,0,1,Alexander Petrovic,D,R,206,FLA,2.1
5763,0.0,2017-11-02 23:00:00,DAL,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,WPG,2.1
5764,0.0,2017-11-07 00:00:00,VGK,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,TOR,3.2
5765,0.0,2017-12-30 00:00:00,NYI,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,WPG,3.6
5766,0.0,2017-10-19 23:00:00,NYR,1991-05-09 00:00:00,12.0,1.0,73,0,1,Calvin de Haan,D,L,198,NYI,2.0
5767,0.0,2017-12-05 00:30:00,FLA,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,2.0
5768,0.0,2017-10-27 23:30:00,CHI,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,NSH,3.1
5769,0.0,2017-10-05 23:30:00,PIT,1990-09-08 00:00:00,61.1589219331,2.52622883106,72,0,1,Michal Kempny,D,L,194,CHI,2.2
5770,0.0,2017-11-18 18:00:00,DAL,1995-02-04 00:00:00,7.0,1.0,76,0,1,Darnell Nurse,D,L,221,EDM,2.3
5771,1.0,2017-12-13 00:00:00,BUF,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,OTT,2.0
5772,0.0,2017-10-14 23:00:00,TOR,1994-06-23 00:00:00,122.0,5.0,70,0,1,Charles Hudon,L,L,188,MTL,3.4
5773,0.4347,2017-11-23 00:00:00,NYI,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,PHI,2.4
5774,0.4285,2017-12-16 00:00:00,VAN,1980-12-02 00:00:00,61.1589219331,2.52622883106,73,0,1,Joel Ward,R,R,225,SJS,2.0
5775,0.0,2017-12-15 00:00:00,PIT,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,VGK,2.1
5776,0.6956,2017-10-30 23:00:00,STL,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,3.3
5777,0.0,2017-12-22 00:00:00,CBJ,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,PIT,3.2
5778,0.4615,2017-12-06 00:30:00,PIT,1986-09-14 00:00:00,61.1589219331,2.52622883106,67,0,1,David Desharnais,C,L,180,NYR,2.1
5779,0.0,2017-11-07 00:00:00,VGK,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,TOR,3.0
5780,0.0,2017-11-11 00:30:00,NYI,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,DAL,2.0
5781,0.0,2017-11-11 01:00:00,OTT,1998-05-12 00:00:00,47.0,2.0,70,0,1,Samuel Girard,D,L,162,COL,2.0
5782,0.6666,2017-12-28 00:00:00,ANA,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,VGK,2.1
5783,0.0,2017-10-07 23:00:00,TBL,1986-03-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Micheal Haley,C,L,205,FLA,2.3
5784,0.4444,2017-12-28 00:00:00,MIN,1989-07-18 00:00:00,129.0,5.0,74,0,1,Jamie Benn,L,L,209,DAL,3.1
5785,0.0,2017-10-30 23:30:00,TOR,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,SJS,3.4
5786,1.0,2017-10-31 23:00:00,WPG,1992-09-08 00:00:00,5.0,1.0,74,0,1,Nino Niederreiter,R,L,216,MIN,2.1
5787,0.0,2017-11-02 23:00:00,DAL,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,WPG,3.2
5788,0.0,2017-12-08 00:30:00,MTL,1983-10-03 00:00:00,61.1589219331,2.52622883106,72,0,1,Mark Giordano,D,L,198,CGY,2.1
5789,0.0,2017-11-01 23:00:00,PHI,1988-11-19 00:00:00,1.0,1.0,71,0,1,Patrick Kane,R,L,177,CHI,3.2
5790,0.8333,2017-11-11 00:00:00,CBJ,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,CAR,2.0
5791,0.0,2017-12-30 00:30:00,PHI,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,TBL,3.1
5792,0.0,2017-11-23 00:00:00,NYI,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,PHI,2.3
5793,0.0,2017-10-04 23:30:00,PHI,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,SJS,2.2
5794,0.0,2017-12-23 22:00:00,WSH,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,VGK,2.1
5795,0.3846,2017-10-24 23:30:00,LAK,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,OTT,2.1
5796,0.0,2017-12-06 00:30:00,PIT,1989-01-29 00:00:00,14.0,1.0,72,0,1,Kevin Shattenkirk,D,R,200,NYR,2.0
5797,0.5789,2017-12-09 00:00:00,VGK,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,NSH,2.0
5798,0.6,2017-10-24 23:00:00,TBL,1990-07-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Jooris,R,R,197,CAR,2.4
5799,0.0,2017-11-28 00:00:00,MIN,1991-05-09 00:00:00,120.0,4.0,75,0,1,Ben Chiarot,D,L,219,WPG,2.1
5800,0.6,2017-12-03 00:00:00,FLA,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,CAR,3.1
5801,0.0,2017-10-24 23:00:00,CAR,1985-02-27 00:00:00,8.0,1.0,77,0,1,Braydon Coburn,D,L,223,TBL,2.0
5802,0.5,2017-10-13 23:00:00,COL,1987-06-14 00:00:00,25.0,1.0,70,0,1,Andrew Cogliano,L,L,177,ANA,4.1
5803,0.0,2017-10-21 23:00:00,CAR,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,DAL,2.0
5804,0.0,2017-10-07 23:30:00,CBJ,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,CHI,2.1
5805,0.0,2017-11-12 00:00:00,MTL,1988-04-16 00:00:00,7.0,1.0,72,0,1,Kyle Okposo,R,R,220,BUF,3.3
5806,0.0,2017-11-29 00:00:00,NYI,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,VAN,3.2
5807,0.0,2017-12-31 17:30:00,TOR,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,VGK,2.1
5808,0.0,2017-12-13 00:00:00,PHI,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,TOR,2.1
5809,0.5652,2017-10-12 23:00:00,DET,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,ARI,3.5
5810,0.0,2017-11-23 00:30:00,VGK,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,ANA,3.0
5811,0.0,2017-12-10 00:30:00,LAK,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,CAR,3.1
5812,1.0,2017-11-23 00:00:00,FLA,1994-01-14 00:00:00,156.0,6.0,72,0,1,Connor Brown,R,R,185,TOR,2.1
5813,0.0,2017-10-17 23:00:00,FLA,1997-03-11 00:00:00,24.0,1.0,70,0,1,Travis Konecny,C,R,175,PHI,2.2
5814,0.3846,2017-12-09 00:00:00,WSH,1993-03-14 00:00:00,15.0,1.0,73,0,1,J.T. Miller,L,L,218,NYR,2.1
5815,0.7857,2017-10-12 23:30:00,PIT,1990-07-29 00:00:00,61.1589219331,2.52622883106,68,0,1,Tyler Johnson,C,R,183,TBL,2.0
5816,0.0,2017-11-29 00:00:00,CBJ,1994-11-15 00:00:00,66.0,3.0,75,0,1,Brett Pesce,D,R,200,CAR,2.1
5817,0.0,2017-12-10 00:00:00,VGK,1992-12-08 00:00:00,79.0,3.0,73,0,1,Mattias Janmark,C,L,196,DAL,2.3
5818,0.0,2017-11-23 00:30:00,VGK,1994-04-11 00:00:00,55.0,2.0,72,0,1,Brandon Montour,D,R,192,ANA,2.0
5819,0.0,2017-12-23 23:00:00,ARI,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,COL,2.0
5820,0.0,2017-11-05 19:00:00,EDM,1987-02-25 00:00:00,42.0,2.0,74,0,1,Justin Abdelkader,L,L,214,DET,2.1
5821,1.0,2017-12-19 00:00:00,ANA,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,NJD,2.1
5822,0.0,2017-11-07 00:00:00,NYR,1994-10-03 00:00:00,4.0,1.0,76,0,1,Seth Jones,D,R,210,CBJ,2.2
5823,0.4375,2017-11-21 00:00:00,TOR,1996-02-02 00:00:00,58.0,2.0,72,0,1,Christian Dvorak,C,L,195,ARI,2.2
5824,0.0,2017-12-15 00:00:00,TOR,1992-09-08 00:00:00,5.0,1.0,74,0,1,Nino Niederreiter,R,L,216,MIN,2.0
5825,0.0,2018-01-01 00:00:00,PIT,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,DET,2.1
5826,0.0,2017-10-11 23:30:00,BOS,1992-02-08 00:00:00,41.0,2.0,75,0,1,Patrik Nemeth,D,L,219,COL,2.1
5827,0.0,2017-12-20 00:00:00,NYI,1990-03-07 00:00:00,61.1589219331,2.52622883106,75,0,1,Danny DeKeyser,D,L,192,DET,2.1
5828,0.0,2017-11-11 00:30:00,WPG,1992-09-01 00:00:00,61.1589219331,2.52622883106,75,0,1,Tomas Nosek,L,L,210,VGK,2.0
5829,0.0,2017-10-24 23:00:00,DAL,1991-07-26 00:00:00,64.0,3.0,70,0,1,Tyson Barrie,D,R,190,COL,2.2
5830,0.4,2017-11-08 00:30:00,VGK,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,MTL,2.0
5831,0.0,2017-12-02 00:00:00,ANA,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,CBJ,2.1
5832,0.5384,2017-10-11 23:30:00,COL,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,BOS,3.1
5833,0.5,2017-11-13 00:30:00,LAK,1993-02-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Barclay Goodrow,R,L,210,SJS,2.1
5834,0.0,2017-12-30 00:00:00,WPG,1989-10-02 00:00:00,9.0,1.0,73,0,1,Josh Bailey,R,L,203,NYI,2.1
5835,0.0,2017-11-12 22:00:00,ANA,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,TBL,3.6
5836,0.0,2017-12-05 00:30:00,NYI,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,FLA,2.2
5837,0.0,2017-11-29 00:30:00,LAK,1987-01-21 00:00:00,132.0,5.0,72,0,1,Darren Helm,L,L,196,DET,2.2
5838,0.55,2017-10-20 23:30:00,PIT,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,FLA,2.3
5839,0.0,2017-12-21 01:00:00,DET,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,PHI,2.4
5840,0.5714,2017-12-01 00:00:00,WSH,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,LAK,2.2
5841,0.6,2017-10-10 23:00:00,NSH,1992-04-15 00:00:00,70.0,3.0,70,0,1,Jordan Weal,C,R,179,PHI,2.1
5842,0.0,2017-10-26 23:00:00,WPG,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,PIT,2.0
5843,0.0,2017-12-23 00:00:00,ARI,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,WSH,2.2
5844,0.0,2017-11-13 00:00:00,EDM,1994-03-29 00:00:00,16.0,1.0,76,0,1,Tom Wilson,R,R,218,WSH,2.2
5845,0.8181,2017-10-10 23:00:00,ARI,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,VGK,2.2
5846,0.0,2017-12-31 00:00:00,CAR,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,STL,2.0
5847,0.0,2017-10-07 23:00:00,STL,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,DAL,3.4
5848,0.0,2017-12-29 00:00:00,CHI,1994-04-07 00:00:00,61.1589219331,2.52622883106,70,0,1,Troy Stecher,D,R,190,VAN,2.2
5849,1.0,2017-12-07 00:00:00,OTT,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,ANA,2.1
5850,0.0,2017-10-20 23:30:00,PIT,1996-02-07 00:00:00,1.0,1.0,76,0,1,Aaron Ekblad,D,R,216,FLA,2.3
5851,0.0,2017-10-20 23:30:00,PIT,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,FLA,2.2
5852,0.0,2017-11-12 23:00:00,CHI,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,NJD,2.2
5853,0.0,2017-11-02 23:00:00,WPG,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,DAL,2.1
5854,0.0,2017-12-29 00:30:00,BOS,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,WSH,3.3
5855,0.0,2017-10-07 23:00:00,EDM,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,VAN,2.1
5856,0.3636,2017-12-10 23:00:00,MIN,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,SJS,3.4
5857,0.0,2017-10-21 23:00:00,TOR,1987-03-17 00:00:00,2.0,1.0,74,0,1,Bobby Ryan,R,R,204,OTT,2.1
5858,1.0,2017-10-30 23:00:00,BOS,1989-12-24 00:00:00,127.0,5.0,71,0,1,Matt Calvert,L,L,186,CBJ,2.3
5859,0.0,2017-11-17 00:30:00,OTT,1992-06-08 00:00:00,61.1589219331,2.52622883106,68,0,1,Conor Sheary,L,L,175,PIT,2.2
5860,0.0,2017-10-10 23:00:00,ARI,1991-01-21 00:00:00,66.0,3.0,76,0,1,Brayden McNabb,D,L,212,VGK,2.0
5861,0.0,2017-11-08 00:00:00,FLA,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,CAR,2.1
5862,0.0,2017-10-21 23:00:00,NYI,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,SJS,2.1
5863,0.0,2017-12-15 00:00:00,WPG,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,CHI,2.4
5864,0.0,2017-10-14 23:00:00,COL,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,DAL,2.3
5865,0.5625,2017-11-07 00:00:00,VAN,1996-07-30 00:00:00,15.0,1.0,73,0,1,Dylan Larkin,C,L,198,DET,2.1
5866,0.0,2017-10-26 23:00:00,TOR,1992-05-16 00:00:00,7.0,1.0,71,0,1,Jeff Skinner,L,L,200,CAR,2.2
5867,0.5,2017-10-21 16:30:00,NSH,1986-09-14 00:00:00,61.1589219331,2.52622883106,67,0,1,David Desharnais,C,L,180,NYR,3.1
5868,0.0,2017-11-19 00:00:00,BUF,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,CAR,2.2
5869,0.0,2017-12-28 00:00:00,MTL,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,CAR,2.3
5870,0.0,2017-11-10 00:30:00,TBL,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,2.1
5871,0.3333,2017-11-30 00:30:00,WPG,1986-02-18 00:00:00,47.0,2.0,73,0,1,Blake Comeau,L,R,202,COL,2.2
5872,0.5882,2017-12-22 00:00:00,STL,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,EDM,2.2
5873,0.0,2017-12-02 00:00:00,WPG,1991-07-16 00:00:00,61.1589219331,2.52622883106,73,0,1,Nate Schmidt,D,L,194,VGK,2.0
5874,0.4285,2017-12-29 00:00:00,TOR,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,ARI,2.0
5875,0.0,2017-11-18 18:00:00,PHI,1983-10-03 00:00:00,61.1589219331,2.52622883106,72,0,1,Mark Giordano,D,L,198,CGY,3.2
5876,0.0,2017-11-06 00:00:00,CGY,1989-11-21 00:00:00,60.0,2.0,77,0,1,Jimmy Hayes,R,R,215,NJD,2.1
5877,0.0,2017-11-26 22:00:00,BOS,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,EDM,2.2
5878,0.6,2017-12-24 00:00:00,LAK,1984-07-11 00:00:00,205.0,7.0,71,0,1,Joe Pavelski,C,R,195,SJS,3.2
5879,0.0,2017-12-30 00:00:00,BUF,1991-06-03 00:00:00,106.0,4.0,70,0,1,Sami Vatanen,D,R,185,NJD,3.8
5880,0.0,2017-12-28 00:00:00,OTT,1996-08-05 00:00:00,146.0,5.0,72,0,1,Anders Bjork,L,L,186,BOS,2.0
5881,0.0,2017-12-15 00:00:00,STL,1993-04-27 00:00:00,83.0,3.0,73,0,1,Andy Welinski,D,R,206,ANA,2.0
5882,0.0,2017-10-07 23:00:00,TBL,1996-02-07 00:00:00,1.0,1.0,76,0,1,Aaron Ekblad,D,R,216,FLA,3.0
5883,0.0,2017-11-19 22:00:00,VGK,1993-12-21 00:00:00,61.1589219331,2.52622883106,72,0,1,Alex Iafallo,C,L,185,LAK,2.0
5884,0.0,2017-10-07 23:00:00,TBL,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,FLA,2.6
5885,0.0,2017-12-09 00:00:00,WSH,1989-06-13 00:00:00,12.0,1.0,73,0,1,Ryan McDonagh,D,L,215,NYR,2.1
5886,0.6666,2017-10-12 23:30:00,MIN,1992-07-24 00:00:00,61.1589219331,2.52622883106,72,0,1,Tanner Kero,C,L,185,CHI,2.1
5887,0.5,2017-11-15 00:00:00,BUF,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,PIT,2.6
5888,0.0,2017-10-20 23:00:00,VAN,1990-02-23 00:00:00,55.0,2.0,75,0,1,Marco Scandella,D,L,208,BUF,2.3
5889,0.0,2017-11-02 23:30:00,NYR,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,TBL,4.1
5890,0.6428,2017-11-02 23:00:00,NYI,1985-10-16 00:00:00,61.1589219331,2.52622883106,75,0,1,Jay Beagle,C,R,218,WSH,2.2
5891,0.0,2017-10-18 23:00:00,STL,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,CHI,3.3
5892,0.0,2017-10-26 23:00:00,SJS,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,BOS,2.0
5893,1.0,2017-12-22 00:30:00,COL,1991-05-17 00:00:00,80.0,3.0,73,0,1,Andy Andreoff,L,L,203,LAK,2.0
5894,0.0,2017-10-14 23:30:00,BUF,1987-07-26 00:00:00,95.0,4.0,73,0,1,Alec Martinez,D,L,208,LAK,3.2
5895,0.0,2017-11-13 00:30:00,LAK,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,SJS,2.0
5896,0.5,2017-11-23 00:00:00,NYI,1994-05-30 00:00:00,20.0,1.0,73,0,1,Scott Laughton,C,L,190,PHI,2.1
5897,0.75,2017-10-07 23:00:00,DAL,1987-07-02 00:00:00,106.0,4.0,70,0,1,Vladimir Sobotka,L,L,184,STL,2.0
5898,0.0,2017-12-30 00:00:00,WPG,1994-10-06 00:00:00,15.0,1.0,74,0,1,Ryan Pulock,D,R,214,NYI,2.5
5899,0.0,2017-12-05 00:00:00,BOS,1990-06-01 00:00:00,38.0,2.0,73,0,1,Roman Josi,D,L,201,NSH,2.3
5900,0.25,2017-11-05 19:00:00,EDM,1980-10-09 00:00:00,210.0,7.0,72,0,1,Henrik Zetterberg,C,L,197,DET,2.1
5901,0.0,2017-11-15 00:30:00,LAK,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,VAN,2.3
5902,0.0,2017-11-15 00:00:00,BUF,1989-02-21 00:00:00,18.0,1.0,73,0,1,Ian Cole,D,L,219,PIT,2.0
5903,0.0,2017-10-21 23:00:00,DAL,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,CAR,2.6
5904,0.4444,2017-11-08 00:30:00,MTL,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,VGK,2.4
5905,0.5454,2017-11-22 00:00:00,EDM,1984-05-25 00:00:00,214.0,7.0,74,0,1,Kyle Brodziak,C,R,209,STL,2.0
5906,0.7857,2017-11-02 23:00:00,MIN,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,MTL,2.2
5907,0.0,2017-11-22 00:00:00,STL,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,EDM,2.3
5908,0.0,2017-10-09 17:00:00,BOS,1995-04-16 00:00:00,16.0,1.0,77,0,1,Nikita Zadorov,D,L,230,COL,2.0
5909,0.0,2017-11-04 23:30:00,LAK,1982-04-18 00:00:00,6.0,1.0,74,0,1,Scott Hartnell,L,L,215,NSH,2.2
5910,0.5,2017-11-17 00:00:00,WSH,1985-10-12 00:00:00,49.0,2.0,75,0,1,Carl Soderberg,C,L,210,COL,3.2
5911,1.0,2017-12-01 00:30:00,CHI,1991-11-01 00:00:00,31.0,2.0,74,0,1,Tyler Pitlick,C,R,200,DAL,2.0
5912,0.0,2017-12-16 22:00:00,NYR,1977-03-18 00:00:00,56.0,3.0,81,0,1,Zdeno Chara,D,L,250,BOS,2.1
