,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
2805,0.0,2017-10-19 23:00:00,BOS,17,1986-12-20 00:00:00,189.0,7.0,72,0,1,Derek Dorsett,R,R,192,20.0,2,VAN,718.0,3.2
7904,0.0,2017-10-19 23:00:00,STL,0,1993-10-06 00:00:00,1.0,1.0,71,0,1,Nail Yakupov,R,L,195,9.0,0,COL,491.0,0.0
11332,0.375,2017-10-19 23:00:00,VAN,5,1990-11-16 00:00:00,61.1589219331,2.52622883106,74,0,1,Tim Schaller,C,L,210,21.0,0,BOS,866.0,0.0
7256,0.3571,2017-10-19 23:00:00,TBL,0,1994-09-22 00:00:00,14.0,1.0,74,0,1,Alexander Wennberg,C,L,196,24.0,4,CBJ,1370.0,0.4
16735,0.5,2017-10-19 23:00:00,NYI,0,1995-04-17 00:00:00,75.0,3.0,74,0,1,Pavel Buchnevich,R,L,191,15.0,3,NYR,599.0,0.3
17296,0.0,2017-10-19 23:00:00,DAL,0,1985-07-30 00:00:00,61.0,2.0,71,0,1,Alex Goligoski,D,L,185,30.0,1,ARI,1311.0,0.1
7906,0.5,2017-10-19 23:00:00,DAL,0,1990-06-15 00:00:00,178.0,6.0,70,0,1,Zac Rinaldo,C,L,192,14.0,2,ARI,556.0,0.2
13999,0.6666,2017-10-19 23:00:00,COL,0,1984-05-25 00:00:00,214.0,7.0,74,0,1,Kyle Brodziak,C,R,209,16.0,0,STL,672.0,0.0
10846,0.0,2017-10-19 23:00:00,CAR,0,1988-02-17 00:00:00,10.0,1.0,73,0,1,Michael Frolik,R,L,194,21.0,1,CGY,1153.0,0.1
20144,0.0,2017-10-19 23:00:00,ARI,2,1992-12-21 00:00:00,14.0,1.0,79,0,1,Jamie Oleksiak,D,L,255,22.0,0,DAL,850.0,0.0
139,0.52,2017-10-19 23:00:00,DAL,0,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,27.0,5,ARI,1306.0,8.5
992,0.0,2017-10-19 23:00:00,VAN,0,1996-05-25 00:00:00,25.0,1.0,72,0,1,David Pastrnak,R,R,188,19.0,4,BOS,1130.0,7.4
5415,0.6153,2017-10-19 23:00:00,CBJ,0,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,24.0,0,TBL,1068.0,2.0
9075,0.0,2017-10-19 23:00:00,CAR,0,1983-11-29 00:00:00,265.0,9.0,73,0,1,Tanner Glass,L,L,213,10.0,0,CGY,486.0,0.0
11416,0.4285,2017-10-19 23:00:00,CBJ,0,1990-07-29 00:00:00,61.1589219331,2.52622883106,68,0,1,Tyler Johnson,C,R,183,19.0,2,TBL,957.0,0.2
537,0.0,2017-10-19 23:00:00,CBJ,0,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,17.0,3,TBL,769.0,6.3
21565,0.0,2017-10-19 23:00:00,TBL,0,1989-12-24 00:00:00,127.0,5.0,71,0,1,Matt Calvert,L,L,186,17.0,2,CBJ,862.0,0.2
12517,0.8,2017-10-19 23:00:00,DAL,0,1988-09-19 00:00:00,122.0,5.0,72,0,1,Mario Kempe,R,L,185,20.0,1,ARI,803.0,0.1
19989,0.0,2017-10-19 23:00:00,NYR,0,1979-05-02 00:00:00,121.0,5.0,75,0,1,Jason Chimera,L,L,215,19.0,1,NYI,1042.0,0.1
10446,0.2,2017-10-19 23:00:00,COL,0,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,26.0,1,STL,1103.0,0.1
9275,0.0,2017-10-19 23:00:00,DAL,0,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,20.0,3,ARI,791.0,0.3
8450,0.0,2017-10-19 23:00:00,PHI,2,1994-08-13 00:00:00,11.0,1.0,73,0,1,Filip Forsberg,L,R,205,24.0,0,NSH,986.0,0.0
4515,0.0,2017-10-19 23:00:00,CAR,0,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,21.0,2,CGY,1144.0,2.2
6724,0.0,2017-10-19 23:00:00,BOS,0,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,19.0,4,VAN,914.0,2.4
13205,0.0,2017-10-19 23:00:00,NSH,0,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,25.0,2,PHI,1167.0,0.2
9898,0.0,2017-10-19 23:00:00,NYR,0,1991-03-20 00:00:00,16.0,1.0,72,0,1,Nick Leddy,D,L,204,27.0,3,NYI,1301.0,0.3
20993,0.0,2017-10-19 23:00:00,CBJ,0,1994-03-24 00:00:00,161.0,6.0,75,0,1,Jake Dotchin,D,R,210,15.0,1,TBL,755.0,0.1
129,1.0,2017-10-19 23:00:00,STL,0,1994-08-11 00:00:00,150.0,5.0,70,0,1,Alexander Kerfoot,C,L,175,19.0,6,COL,881.0,9.6
7135,0.0,2017-10-19 23:00:00,BOS,0,1989-12-20 00:00:00,61.1589219331,2.52622883106,74,0,1,Christopher Tanev,D,R,195,33.0,0,VAN,1457.0,2.0
8864,0.2857,2017-10-19 23:00:00,CGY,0,1994-12-02 00:00:00,5.0,1.0,73,0,1,Elias Lindholm,C,R,192,19.0,2,CAR,1007.0,0.2
9800,0.0,2017-10-19 23:00:00,NYI,0,1987-10-05 00:00:00,14.0,1.0,73,0,1,Michael Grabner,R,L,188,18.0,1,NYR,660.0,0.1
9971,0.0,2017-10-19 23:00:00,CBJ,2,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,28.0,1,TBL,1397.0,0.1
20744,0.0,2017-10-19 23:00:00,DAL,0,1993-01-10 00:00:00,114.0,4.0,71,0,1,Tobias Rieder,R,L,188,25.0,1,ARI,981.0,0.1
18198,0.5,2017-10-19 23:00:00,CGY,0,1990-07-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Jooris,R,R,197,20.0,1,CAR,754.0,0.1
2661,0.0,2017-10-19 23:00:00,ARI,0,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,29.0,6,DAL,1288.0,3.6
12397,0.0,2017-10-19 23:00:00,NSH,2,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,21.0,1,PHI,977.0,0.1
4600,0.0,2017-10-19 23:00:00,PHI,0,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,20.0,2,NSH,898.0,2.2
14303,0.0,2017-10-19 23:00:00,CBJ,0,1986-08-01 00:00:00,216.0,7.0,71,0,1,Anton Stralman,D,R,190,26.0,0,TBL,1240.0,0.0
5319,0.0,2017-10-19 23:00:00,DAL,0,1991-07-17 00:00:00,6.0,1.0,74,0,1,Oliver Ekman-Larsson,D,L,200,29.0,2,ARI,1524.0,2.2
20662,0.0,2017-10-19 23:00:00,CBJ,0,1991-03-28 00:00:00,208.0,7.0,72,0,1,Ondrej Palat,L,L,188,24.0,0,TBL,1019.0,0.0
8721,0.4285,2017-10-19 23:00:00,ARI,0,1983-06-13 00:00:00,2.0,1.0,75,0,1,Jason Spezza,C,R,214,16.0,1,DAL,676.0,0.1
5329,0.0,2017-10-19 23:00:00,NYI,0,1989-01-29 00:00:00,14.0,1.0,72,0,1,Kevin Shattenkirk,D,R,200,30.0,1,NYR,1393.0,2.1
18869,0.0,2017-10-19 23:00:00,CGY,0,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,19.0,1,CAR,619.0,0.1
7973,0.6,2017-10-19 23:00:00,COL,0,1994-03-23 00:00:00,81.0,3.0,75,0,1,Oskar Sundqvist,C,R,209,17.0,2,STL,708.0,0.2
17340,0.0,2017-10-19 23:00:00,NSH,0,1997-01-13 00:00:00,7.0,1.0,73,0,1,Ivan Provorov,D,L,201,27.0,1,PHI,1174.0,0.1
4627,0.0,2017-10-19 23:00:00,DAL,2,1988-06-09 00:00:00,186.0,7.0,73,0,1,Jason Demers,D,R,195,30.0,1,ARI,1365.0,2.1
18914,0.0,2017-10-19 23:00:00,ARI,0,1994-07-19 00:00:00,61.0,2.0,72,0,1,Devin Shore,C,L,205,25.0,2,DAL,1002.0,0.2
15866,1.0,2017-10-19 23:00:00,CAR,0,1992-04-20 00:00:00,133.0,5.0,74,0,1,Micheal Ferland,L,L,208,16.0,1,CGY,717.0,0.1
8574,0.6818,2017-10-19 23:00:00,NYR,0,1991-02-27 00:00:00,92.0,4.0,71,0,1,Casey Cizikas,C,L,200,23.0,5,NYI,1110.0,0.5
16793,0.0,2017-10-19 23:00:00,CAR,0,1983-10-03 00:00:00,61.1589219331,2.52622883106,72,0,1,Mark Giordano,D,L,198,27.0,1,CGY,1594.0,0.1
20935,0.0,2017-10-19 23:00:00,CAR,2,1990-08-16 00:00:00,53.0,2.0,74,0,1,Travis Hamonic,D,R,205,28.0,0,CGY,1294.0,0.0
1725,0.0,2017-10-19 23:00:00,BOS,4,1990-06-24 00:00:00,20.0,1.0,72,0,1,Michael Del Zotto,D,L,195,35.0,6,VAN,1591.0,5.6
4643,0.0,2017-10-19 23:00:00,CAR,0,1972-02-15 00:00:00,5.0,1.0,75,0,1,Jaromir Jagr,R,L,230,18.0,4,CGY,897.0,2.4
9367,0.0,2017-10-19 23:00:00,COL,0,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,26.0,0,STL,1234.0,0.0
12340,0.0,2017-10-19 23:00:00,STL,0,1995-04-16 00:00:00,16.0,1.0,77,0,1,Nikita Zadorov,D,L,230,21.0,0,COL,931.0,0.0
14575,0.0,2017-10-19 23:00:00,NYI,0,1995-10-24 00:00:00,19.0,1.0,71,0,1,Tony DeAngelo,D,R,181,23.0,2,NYR,993.0,0.2
7873,0.0,2017-10-19 23:00:00,NYR,0,1996-01-22 00:00:00,28.0,1.0,72,0,1,Joshua Ho-Sang,R,R,173,12.0,0,NYI,659.0,0.0
4174,0.5555,2017-10-19 23:00:00,CGY,0,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,24.0,3,CAR,1021.0,2.3
18260,0.0,2017-10-19 23:30:00,EDM,0,1993-03-26 00:00:00,20.0,1.0,76,0,1,Connor Murphy,D,R,212,21.0,0,CHI,925.0,0.0
19481,0.3,2017-10-19 23:30:00,OTT,0,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,27.0,7,NJD,1194.0,0.7
17712,0.5555,2017-10-19 23:30:00,CHI,0,1989-05-20 00:00:00,105.0,4.0,73,0,1,Brad Malone,C,L,213,13.0,4,EDM,596.0,0.4
719,0.0,2017-10-19 23:30:00,OTT,0,1990-11-19 00:00:00,21.0,1.0,74,0,1,John Moore,D,L,210,30.0,2,NJD,1330.0,5.2
1953,0.6153,2017-10-19 23:30:00,NJD,0,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,24.0,2,OTT,1062.0,3.2
7897,0.0,2017-10-19 23:30:00,NJD,0,1993-12-21 00:00:00,15.0,1.0,74,0,1,Cody Ceci,D,R,207,33.0,3,OTT,1481.0,0.3
4922,0.0,2017-10-19 23:30:00,NJD,0,1988-04-05 00:00:00,79.0,3.0,74,0,1,Zack Smith,L,L,208,12.0,0,OTT,570.0,3.0
3174,0.0,2017-10-19 23:30:00,NJD,2,1981-04-11 00:00:00,61.1589219331,2.52622883106,73,0,1,Alexandre Burrows,R,L,197,17.0,2,OTT,757.0,4.2
11790,1.0,2017-10-19 23:30:00,CHI,2,1991-01-24 00:00:00,13.0,1.0,75,0,1,Zack Kassian,R,R,209,16.0,0,EDM,758.0,0.0
3693,0.5625,2017-10-19 23:30:00,NJD,0,1989-08-14 00:00:00,3.0,1.0,73,0,1,Kyle Turris,C,R,190,22.0,3,OTT,1183.0,4.3
4876,0.0,2017-10-19 23:30:00,NJD,2,1989-11-24 00:00:00,130.0,5.0,72,0,1,Mike Hoffman,L,L,180,26.0,3,OTT,1069.0,3.3
1625,0.3809,2017-10-19 23:30:00,CHI,0,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,26.0,3,EDM,1476.0,5.3
2742,0.0,2017-10-19 23:30:00,EDM,2,1988-11-19 00:00:00,1.0,1.0,71,0,1,Patrick Kane,R,L,177,25.0,5,CHI,1357.0,3.5
19408,0.0,2017-10-19 23:30:00,OTT,2,1995-03-07 00:00:00,42.0,2.0,74,0,1,Steven Santini,D,R,205,29.0,3,NJD,1262.0,0.3
6913,1.0,2017-10-19 23:30:00,OTT,0,1985-10-30 00:00:00,13.0,1.0,74,0,1,Drew Stafford,R,R,215,22.0,1,NJD,1006.0,2.1
11257,0.5,2017-10-19 23:30:00,NJD,0,1992-03-09 00:00:00,204.0,7.0,72,0,1,Ryan Dzingel,L,L,187,19.0,0,OTT,956.0,0.0
14923,0.3333,2017-10-19 23:30:00,OTT,0,1988-02-26 00:00:00,61.1589219331,2.52622883106,68,0,1,Brian Gibbons,L,L,175,16.0,2,NJD,730.0,0.2
2162,0.5789,2017-10-19 23:30:00,CHI,0,1985-02-04 00:00:00,61.1589219331,2.52622883106,70,0,1,Mark Letestu,C,R,195,23.0,2,EDM,1055.0,4.2
5484,0.0,2017-10-19 23:30:00,EDM,0,1990-07-29 00:00:00,61.1589219331,2.52622883106,75,0,1,Jan Rutta,D,R,200,32.0,2,CHI,1174.0,2.2
17884,0.0,2017-10-19 23:30:00,CHI,2,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,18.0,0,EDM,687.0,0.0
10527,0.5806,2017-10-19 23:30:00,EDM,0,1988-04-29 00:00:00,3.0,1.0,74,0,1,Jonathan Toews,C,L,201,25.0,5,CHI,1356.0,0.5
15993,0.0,2017-10-19 23:30:00,CHI,2,1995-02-04 00:00:00,7.0,1.0,76,0,1,Darnell Nurse,D,L,221,28.0,5,EDM,1318.0,0.5
18118,0.0,2017-10-19 23:30:00,OTT,4,1990-03-13 00:00:00,154.0,6.0,75,0,1,Dalton Prout,D,R,230,21.0,2,NJD,754.0,0.2
8662,0.0,2017-10-19 23:30:00,EDM,0,1997-12-18 00:00:00,39.0,2.0,67,0,1,Alex DeBrincat,R,R,165,18.0,1,CHI,986.0,0.1
16914,0.4285,2017-10-19 23:30:00,EDM,0,1988-05-24 00:00:00,54.0,2.0,76,0,1,Artem Anisimov,C,L,198,15.0,1,CHI,727.0,0.1
9936,0.0,2017-10-19 23:30:00,OTT,2,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,15.0,2,NJD,565.0,0.2
16577,0.3333,2017-10-19 23:30:00,EDM,0,1992-10-27 00:00:00,43.0,2.0,73,0,1,Brandon Saad,L,L,206,24.0,0,CHI,1237.0,0.0
11298,0.5,2017-10-19 23:30:00,NJD,0,1998-03-05 00:00:00,11.0,1.0,78,0,1,Logan Brown,C,L,220,8.0,0,OTT,321.0,0.0
9063,0.0,2017-10-19 23:30:00,OTT,0,1982-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Andy Greene,D,L,190,33.0,2,NJD,1352.0,0.2
21152,0.0,2017-10-19 23:30:00,NJD,0,1990-01-07 00:00:00,100.0,4.0,70,0,1,Chris Wideman,D,R,180,13.0,2,OTT,460.0,0.2
18777,0.0,2017-10-19 23:30:00,OTT,0,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,18.0,1,NJD,775.0,0.1
7440,0.0,2017-10-19 23:30:00,CHI,0,1989-07-27 00:00:00,61.1589219331,2.52622883106,71,0,1,Yohann Auvitu,D,L,187,19.0,4,EDM,826.0,0.4
10659,0.625,2017-10-19 23:30:00,OTT,0,1997-04-06 00:00:00,6.0,1.0,75,0,1,Pavel Zacha,C,L,210,19.0,3,NJD,821.0,0.3
11157,0.0,2017-10-19 23:30:00,CHI,0,1988-04-14 00:00:00,68.0,3.0,76,0,1,Eric Gryba,D,R,222,21.0,0,EDM,946.0,0.0
6664,0.0,2017-10-19 23:30:00,EDM,0,1983-07-16 00:00:00,54.0,2.0,73,0,1,Duncan Keith,D,L,192,29.0,3,CHI,1711.0,2.3
14550,0.0,2017-10-19 23:30:00,NJD,0,1992-11-24 00:00:00,126.0,5.0,73,0,1,Fredrik Claesson,D,L,200,24.0,0,OTT,1044.0,0.0
5449,0.0,2017-10-19 23:30:00,CHI,0,1993-07-20 00:00:00,19.0,1.0,75,0,1,Oscar Klefbom,D,L,215,28.0,3,EDM,1587.0,3.3
15370,0.0,2017-10-19 23:30:00,NJD,2,1981-10-01 00:00:00,221.0,7.0,72,0,1,Johnny Oduya,D,L,195,28.0,3,OTT,1103.0,0.3
17822,0.0,2017-10-19 23:30:00,EDM,0,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,29.0,2,CHI,1007.0,0.2
8889,0.0,2017-10-19 23:30:00,EDM,0,1990-03-25 00:00:00,78.0,3.0,74,0,1,Lance Bouma,L,L,208,13.0,1,CHI,568.0,0.1
1176,0.0,2017-10-19 23:30:00,OTT,0,1991-02-01 00:00:00,26.0,1.0,71,0,1,Kyle Palmieri,R,R,185,22.0,6,NJD,1013.0,5.6
17613,0.0,2017-10-19 23:30:00,OTT,0,1993-02-12 00:00:00,21.0,1.0,73,0,1,Stefan Noesen,R,R,205,15.0,2,NJD,557.0,0.2
13265,0.3571,2017-10-19 23:30:00,OTT,0,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,21.0,2,NJD,807.0,0.2
9997,0.1666,2017-10-19 23:30:00,EDM,0,1992-07-24 00:00:00,61.1589219331,2.52622883106,72,0,1,Tanner Kero,C,L,185,16.0,0,CHI,582.0,0.0
6532,0.0,2017-10-19 23:30:00,CHI,0,1998-09-29 00:00:00,22.0,1.0,68,0,1,Kailer Yamamoto,R,R,154,20.0,8,EDM,1073.0,2.8
21604,0.0,2017-10-19 23:30:00,OTT,0,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,19.0,0,NJD,769.0,0.0
18009,0.0,2017-10-19 23:30:00,CHI,0,1994-05-13 00:00:00,88.0,3.0,74,0,1,Anton Slepyshev,L,R,221,16.0,1,EDM,734.0,0.1
5158,1.0,2017-10-19 23:30:00,NJD,0,1987-03-17 00:00:00,2.0,1.0,74,0,1,Bobby Ryan,R,R,204,21.0,2,OTT,987.0,2.2
10274,0.0,2017-10-19 23:30:00,OTT,4,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,30.0,4,NJD,1404.0,0.4
5271,0.7,2017-10-19 23:30:00,NJD,0,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,24.0,0,OTT,940.0,2.0
3473,0.5,2017-10-19 23:30:00,CHI,0,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,22.0,2,EDM,1038.0,3.2
60,0.0,2017-10-19 23:30:00,OTT,0,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,24.0,3,NJD,1062.0,8.3
13283,0.8,2017-10-19 23:30:00,NJD,0,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,22.0,1,OTT,721.0,0.1
368,0.0,2017-10-19 23:30:00,NJD,0,1990-05-31 00:00:00,15.0,1.0,72,0,1,Erik Karlsson,D,R,191,30.0,8,OTT,1628.0,8.8
19754,0.0,2017-10-19 23:30:00,CHI,0,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,30.0,0,EDM,1293.0,0.0
2532,0.0,2017-10-19 23:30:00,NJD,0,1987-02-14 00:00:00,107.0,4.0,71,0,1,Tom Pyatt,L,L,185,24.0,2,OTT,899.0,3.2
15144,0.75,2017-10-19 23:30:00,CHI,2,1993-04-12 00:00:00,1.0,1.0,72,0,1,Ryan Nugent-Hopkins,C,L,191,30.0,2,EDM,1275.0,0.2
2256,0.5,2017-10-19 23:30:00,OTT,2,1990-10-06 00:00:00,24.0,1.0,73,0,1,Marcus Johansson,L,L,205,20.0,2,NJD,1062.0,3.2
15394,0.0,2017-10-19 23:30:00,CHI,0,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,25.0,4,EDM,1421.0,0.4
10185,0.0,2017-10-19 23:30:00,EDM,2,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,31.0,2,CHI,1406.0,0.2
13480,0.5,2017-10-19 23:30:00,EDM,0,1994-09-20 00:00:00,30.0,1.0,72,0,1,Ryan Hartman,L,R,181,22.0,0,CHI,1078.0,0.0
16223,1.0,2017-10-19 23:30:00,CHI,0,1993-07-11 00:00:00,5.0,1.0,73,0,1,Ryan Strome,C,R,194,21.0,3,EDM,771.0,0.3
17314,0.0,2017-10-19 23:30:00,CHI,0,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,21.0,0,EDM,787.0,0.0
10280,0.0,2017-10-19 23:30:00,EDM,0,1992-06-25 00:00:00,61.1589219331,2.52622883106,72,0,1,Jordan Oesterle,D,L,182,19.0,2,CHI,901.0,0.2
9701,0.0,2017-10-19 23:30:00,EDM,0,1991-02-07 00:00:00,52.0,2.0,73,0,1,Richard Panik,R,L,208,22.0,3,CHI,1137.0,0.3
13301,0.0,2017-10-19 23:30:00,CHI,0,1983-04-01 00:00:00,192.0,6.0,72,0,1,Jussi Jokinen,L,L,191,15.0,1,EDM,695.0,0.1
8783,1.0,2017-10-19 23:30:00,NJD,0,1992-05-13 00:00:00,178.0,6.0,75,0,1,Mark Stone,R,R,206,24.0,1,OTT,1285.0,0.1
7739,0.2857,2017-10-19 23:30:00,EDM,0,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,24.0,0,CHI,1101.0,0.0
17630,1.0,2017-10-19 23:30:00,EDM,0,1995-02-14 00:00:00,74.0,3.0,75,0,1,John Hayden,R,R,223,13.0,1,CHI,502.0,0.1
8819,0.0,2017-10-19 23:30:00,NJD,4,1985-04-10 00:00:00,9.0,1.0,75,0,1,Dion Phaneuf,D,L,219,31.0,1,OTT,1187.0,0.1
13493,0.0,2017-10-19 23:30:00,EDM,0,1981-12-27 00:00:00,95.0,3.0,73,0,1,Patrick Sharp,L,R,200,19.0,3,CHI,977.0,0.3
108,0.375,2017-10-19 23:30:00,OTT,0,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,24.0,2,NJD,1100.0,8.2
19951,0.0,2017-10-20 23:00:00,NJD,0,1996-10-08 00:00:00,9.0,1.0,72,0,1,Timo Meier,R,L,215,22.0,3,SJS,970.0,0.3
4693,0.8,2017-10-20 23:00:00,NJD,0,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,22.0,0,SJS,1023.0,2.0
410,0.6666,2017-10-20 23:00:00,MTL,0,1990-04-20 00:00:00,119.0,4.0,75,0,1,Derek Grant,C,L,215,27.0,4,ANA,842.0,7.4
11318,0.5555,2017-10-20 23:00:00,WPG,0,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,15.0,0,MIN,716.0,0.0
15180,0.0,2017-10-20 23:00:00,SJS,0,1984-02-20 00:00:00,61.1589219331,2.52622883106,73,0,1,Ben Lovejoy,D,R,205,28.0,1,NJD,1030.0,0.1
20145,0.3571,2017-10-20 23:00:00,SJS,0,1997-04-06 00:00:00,6.0,1.0,75,0,1,Pavel Zacha,C,L,210,17.0,1,NJD,867.0,0.1
409,0.0,2017-10-20 23:00:00,MIN,0,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,23.0,8,WPG,1166.0,8.8
11526,0.0,2017-10-20 23:00:00,VAN,2,1990-04-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Matt Tennyson,D,R,205,26.0,2,BUF,1171.0,0.2
11228,1.0,2017-10-20 23:00:00,NJD,0,1989-03-28 00:00:00,9.0,1.0,73,0,1,Logan Couture,C,L,205,19.0,1,SJS,788.0,0.1
13767,0.3333,2017-10-20 23:00:00,WPG,2,1997-01-29 00:00:00,20.0,1.0,73,0,1,Joel Eriksson Ek,C,L,206,20.0,5,MIN,882.0,0.5
1537,0.0,2017-10-20 23:00:00,NJD,0,1987-02-10 00:00:00,201.0,7.0,74,0,1,Justin Braun,D,R,205,27.0,0,SJS,1266.0,4.0
14275,0.0,2017-10-20 23:00:00,NJD,0,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,20.0,3,SJS,966.0,0.3
19657,0.3333,2017-10-20 23:00:00,SJS,0,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,19.0,2,NJD,1044.0,0.2
19680,0.0,2017-10-20 23:00:00,SJS,0,1988-02-26 00:00:00,61.1589219331,2.52622883106,68,0,1,Brian Gibbons,L,L,175,20.0,0,NJD,813.0,0.0
17602,0.0,2017-10-20 23:00:00,SJS,0,1995-03-21 00:00:00,18.0,1.0,75,0,1,Mirco Mueller,D,L,210,26.0,0,NJD,1033.0,0.0
4163,0.0,2017-10-20 23:00:00,WPG,0,1993-07-13 00:00:00,98.0,4.0,74,0,1,Mike Reilly,D,L,195,20.0,0,MIN,943.0,3.0
96,0.0,2017-10-20 23:00:00,BUF,0,1986-12-20 00:00:00,189.0,7.0,72,0,1,Derek Dorsett,R,R,192,27.0,4,VAN,1082.0,10.4
7150,0.25,2017-10-20 23:00:00,BUF,0,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,17.0,0,VAN,737.0,2.0
20228,0.0,2017-10-20 23:00:00,MIN,0,1995-03-22 00:00:00,43.0,2.0,69,0,1,Nic Petan,L,L,179,12.0,1,WPG,595.0,0.1
11652,0.0,2017-10-20 23:00:00,MTL,0,1991-12-05 00:00:00,12.0,1.0,73,0,1,Cam Fowler,D,L,215,2.0,0,ANA,100.0,0.0
4994,0.0,2017-10-20 23:00:00,ANA,0,1988-09-24 00:00:00,5.0,1.0,75,0,1,Karl Alzner,D,L,217,27.0,0,MTL,989.0,2.0
17452,0.0,2017-10-20 23:00:00,WPG,0,1994-07-25 00:00:00,7.0,1.0,72,0,1,Matt Dumba,D,R,184,24.0,1,MIN,1223.0,0.1
11688,0.0,2017-10-20 23:00:00,NJD,2,1986-03-15 00:00:00,287.0,9.0,73,0,1,Jannik Hansen,R,R,198,22.0,0,SJS,659.0,0.0
14503,0.0,2017-10-20 23:00:00,MTL,0,1991-10-07 00:00:00,160.0,6.0,75,0,1,Josh Manson,D,R,213,31.0,7,ANA,1490.0,0.7
15875,0.0,2017-10-20 23:00:00,NJD,0,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,23.0,2,SJS,1111.0,0.2
19066,0.0,2017-10-20 23:00:00,SJS,0,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,26.0,3,NJD,1237.0,0.3
14171,0.0,2017-10-20 23:00:00,WPG,0,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,26.0,1,MIN,1226.0,0.1
14707,0.0,2017-10-20 23:00:00,MIN,0,1993-05-31 00:00:00,16.0,1.0,75,0,1,Joel Armia,R,R,205,16.0,3,WPG,690.0,0.3
4049,0.0,2017-10-20 23:00:00,ANA,0,1987-12-09 00:00:00,45.0,2.0,75,0,1,Jeff Petry,D,R,208,32.0,2,MTL,1129.0,3.2
